Timestamp_Accel,SystemActivated,accelerometerXAxis,accelerometerYAxis,accelerometerZAxis,AccelX_KF,AccelY_KF,AccelZ_KF,gyroscopeXAxis,gyroscopeYAxis,gyroscopeZAxis,Timestamp_GPS,Speed,latitude,longitude,Altitude,VerticalAccuracy,HorizontalAccuracy,Course,Difcourse
849.59,1,-0.016,0.042,-0.061,-0.012,0.044,-0.063,-1.463,-0.008,2.394,840.85,94.7,40.505493,-3.362015,592.5,4,5,77.0,17.022
849.68,1,-0.02,0.048,-0.043,-0.018,0.049,-0.056,-1.46,-0.011,2.393,840.85,94.7,40.505493,-3.362015,592.5,4,5,77.0,17.022
849.79,1,-0.017,-0.004,-0.034,-0.019,0.028,-0.043,-1.457,-0.009,2.394,840.85,94.7,40.505493,-3.362015,592.5,4,5,77.0,17.022
849.88,1,-0.002,-0.034,-0.023,-0.01,-0.008,-0.034,-1.454,-0.003,2.395,840.85,94.7,40.505493,-3.362015,592.5,4,5,77.0,17.022
849.98,1,-0.01,-0.058,-0.031,-0.008,-0.038,-0.031,-1.451,0.003,2.398,840.85,94.7,40.505493,-3.362015,592.5,4,5,77.0,17.022
850.08,1,0.008,-0.019,-0.028,-0.001,-0.028,-0.028,-1.449,0.005,2.402,840.85,94.7,40.505493,-3.362015,592.5,4,5,77.0,17.022
850.19,1,-0.031,-0.022,-0.017,-0.011,-0.031,-0.024,-1.448,0.008,2.405,841.86,93.4,40.505558,-3.361714,592.3,4,5,79.1,2.109
850.28,1,-0.033,0.023,-0.004,-0.029,-0.002,-0.014,-1.447,0.007,2.406,841.86,93.4,40.505558,-3.361714,592.3,4,5,79.1,2.109
850.38,1,-0.053,0.035,-0.011,-0.037,0.018,-0.012,-1.448,0.003,2.406,841.86,93.4,40.505558,-3.361714,592.3,4,5,79.1,2.109
850.48,1,-0.044,0.023,0.034,-0.043,0.022,0.005,-1.451,-0.001,2.406,841.86,93.4,40.505558,-3.361714,592.3,4,5,79.1,2.109
850.58,1,-0.025,0.079,0.081,-0.037,0.044,0.044,-1.456,-0.007,2.404,841.86,93.4,40.505558,-3.361714,592.3,4,5,79.1,2.109
850.68,1,0.024,0.104,0.072,-0.015,0.074,0.065,-1.463,-0.017,2.4,841.86,93.4,40.505558,-3.361714,592.3,4,5,79.1,2.109
850.78,1,0.007,0.104,0.046,0.008,0.098,0.058,-1.468,-0.028,2.396,841.86,93.4,40.505558,-3.361714,592.3,4,5,79.1,2.109
851.08,1,-0.024,0.05,0.045,-0.008,0.079,0.043,-1.482,-0.051,2.382,841.86,93.4,40.505558,-3.361714,592.3,4,5,79.1,2.109
851.18,1,-0.03,0.075,0.05,-0.022,0.071,0.048,-1.486,-0.056,2.379,841.86,93.4,40.505558,-3.361714,592.3,4,5,79.1,2.109
851.29,1,-0.034,0.059,0.034,-0.032,0.065,0.039,-1.49,-0.058,2.376,841.86,93.4,40.505558,-3.361714,592.3,4,5,79.1,2.109
851.39,1,-0.045,0.01,0.056,-0.033,0.039,0.047,-1.495,-0.058,2.373,842.85,93.2,40.505581,-3.361412,591.9,4,5,80.5,3.516
851.49,1,-0.068,-0.008,0.03,-0.052,0.012,0.042,-1.501,-0.058,2.37,842.85,93.2,40.505581,-3.361412,591.9,4,5,80.5,3.516
851.58,1,-0.055,0.01,0.083,-0.057,0.005,0.055,-1.51,-0.061,2.368,842.85,93.2,40.505581,-3.361412,591.9,4,5,80.5,3.516
851.68,1,0.043,0.014,0.045,-0.024,0.02,0.061,-1.513,-0.059,2.365,842.85,93.2,40.505581,-3.361412,591.9,4,5,80.5,3.516
851.79,1,0.02,0.001,0.028,0.017,0.007,0.044,-1.514,-0.057,2.364,842.85,93.2,40.505581,-3.361412,591.9,4,5,80.5,3.516
851.89,1,-0.061,-0.032,0.045,-0.01,-0.011,0.038,-1.518,-0.056,2.363,842.85,93.2,40.505581,-3.361412,591.9,4,5,80.5,3.516
852.0,1,-0.023,0.013,0.059,-0.033,-0.007,0.05,-1.523,-0.054,2.362,842.85,93.2,40.505581,-3.361412,591.9,4,5,80.5,3.516
852.09,1,0.006,-0.007,0.034,-0.01,-0.006,0.044,-1.525,-0.049,2.361,842.85,93.2,40.505581,-3.361412,591.9,4,5,80.5,3.516
852.19,1,-0.018,-0.034,0.022,-0.01,-0.014,0.034,-1.528,-0.045,2.36,842.85,93.2,40.505581,-3.361412,591.9,4,5,80.5,3.516
852.29,1,-0.011,-0.049,0.035,-0.01,-0.035,0.033,-1.531,-0.038,2.36,842.85,93.2,40.505581,-3.361412,591.9,4,5,80.5,3.516
852.39,1,0.023,-0.009,0.047,-0.004,-0.024,0.034,-1.536,-0.034,2.359,843.91,91.8,40.505611,-3.361127,591.4,4,5,83.0,3.867
852.49,1,0.025,-0.004,0.027,0.02,-0.018,0.038,-1.538,-0.03,2.359,843.91,91.8,40.505611,-3.361127,591.4,4,5,83.0,3.867
852.59,1,-0.026,0.002,0.008,-0.001,-0.004,0.019,-1.538,-0.027,2.359,843.91,91.8,40.505611,-3.361127,591.4,4,5,83.0,3.867
852.69,1,-0.039,-0.094,0.063,-0.02,-0.038,0.032,-1.54,-0.024,2.358,843.91,91.8,40.505611,-3.361127,591.4,4,5,83.0,3.867
852.79,1,0.019,-0.001,-0.004,-0.007,-0.033,0.033,-1.538,-0.025,2.358,843.91,91.8,40.505611,-3.361127,591.4,4,5,83.0,3.867
852.89,1,-0.037,-0.008,0.035,-0.019,-0.012,0.023,-1.539,-0.026,2.358,843.91,91.8,40.505611,-3.361127,591.4,4,5,83.0,3.867
852.99,1,-0.083,0.01,0.04,-0.048,-0.007,0.031,-1.544,-0.028,2.358,843.91,91.8,40.505611,-3.361127,591.4,4,5,83.0,3.867
853.09,1,-0.059,-0.011,0.032,-0.058,-0.004,0.035,-1.549,-0.028,2.358,843.91,91.8,40.505611,-3.361127,591.4,4,5,83.0,3.867
853.2,1,-0.008,-0.035,0.013,-0.037,-0.023,0.025,-1.551,-0.023,2.358,843.91,91.8,40.505611,-3.361127,591.4,4,5,83.0,3.867
853.29,1,-0.008,-0.037,0.002,-0.016,-0.026,0.01,-1.553,-0.017,2.358,843.91,91.8,40.505611,-3.361127,591.4,4,5,83.0,3.867
853.4,1,-0.024,-0.038,0.01,-0.021,-0.039,0.011,-1.557,-0.014,2.359,844.86,91.3,40.505627,-3.360829,590.7,4,5,86.8,6.328
853.49,1,-0.011,-0.004,0.018,-0.02,-0.023,0.012,-1.559,-0.013,2.36,844.86,91.3,40.505627,-3.360829,590.7,4,5,86.8,6.328
853.59,1,-0.022,-0.01,0.015,-0.016,-0.014,0.013,-1.56,-0.014,2.361,844.86,91.3,40.505627,-3.360829,590.7,4,5,86.8,6.328
853.69,1,-0.003,-0.005,-0.004,-0.011,-0.007,0.01,-1.562,-0.014,2.361,844.86,91.3,40.505627,-3.360829,590.7,4,5,86.8,6.328
853.8,1,-0.027,-0.007,0.004,-0.017,-0.006,0.004,-1.561,-0.012,2.361,844.86,91.3,40.505627,-3.360829,590.7,4,5,86.8,6.328
853.89,1,-0.019,-0.02,0.006,-0.019,-0.018,0.007,-1.563,-0.013,2.361,844.86,91.3,40.505627,-3.360829,590.7,4,5,86.8,6.328
853.99,1,0.02,0.014,0.002,-0.003,-0.001,0.003,-1.563,-0.015,2.36,844.86,91.3,40.505627,-3.360829,590.7,4,5,86.8,6.328
854.09,1,-0.019,0.027,0.007,-0.005,0.015,0.006,-1.565,-0.016,2.36,844.86,91.3,40.505627,-3.360829,590.7,4,5,86.8,6.328
854.19,1,0.0,0.003,0.004,-0.007,0.012,0.004,-1.564,-0.013,2.359,844.86,91.3,40.505627,-3.360829,590.7,4,5,86.8,6.328
854.29,1,-0.001,-0.006,0.009,-0.002,0.004,0.006,-1.565,-0.012,2.359,844.86,91.3,40.505627,-3.360829,590.7,4,5,86.8,6.328
854.4,1,0.007,-0.009,-0.006,0.001,-0.006,0.002,-1.564,-0.01,2.359,845.85,90.7,40.505634,-3.360526,590.3,4,5,88.6,5.625
854.49,1,-0.007,-0.016,0.003,-0.005,-0.01,-0.001,-1.563,-0.008,2.359,845.85,90.7,40.505634,-3.360526,590.3,4,5,88.6,5.625
854.6,1,-0.01,-0.005,0.012,-0.001,-0.009,0.007,-1.563,-0.008,2.359,845.85,90.7,40.505634,-3.360526,590.3,4,5,88.6,5.625
854.69,1,-0.0,-0.003,0.005,-0.004,-0.007,0.007,-1.565,-0.007,2.359,845.85,90.7,40.505634,-3.360526,590.3,4,5,88.6,5.625
854.79,1,-0.061,-0.048,-0.007,-0.027,-0.022,0.002,-1.566,-0.002,2.36,845.85,90.7,40.505634,-3.360526,590.3,4,5,88.6,5.625
854.9,1,-0.045,-0.046,-0.002,-0.043,-0.04,-0.003,-1.567,0.003,2.362,845.85,90.7,40.505634,-3.360526,590.3,4,5,88.6,5.625
855.0,1,-0.023,-0.019,0.007,-0.035,-0.03,0.002,-1.568,0.006,2.364,845.85,90.7,40.505634,-3.360526,590.3,4,5,88.6,5.625
855.1,1,0.004,-0.016,0.004,-0.017,-0.024,0.003,-1.57,0.007,2.365,845.85,90.7,40.505634,-3.360526,590.3,4,5,88.6,5.625
855.2,1,-0.009,-0.014,-0.008,-0.008,-0.017,0.001,-1.57,0.009,2.367,845.85,90.7,40.505634,-3.360526,590.3,4,5,88.6,5.625
855.3,1,0.002,-0.024,0.012,-0.003,-0.019,0.0,-1.571,0.011,2.368,845.85,90.7,40.505634,-3.360526,590.3,4,5,88.6,5.625
855.4,1,-0.028,-0.031,0.003,-0.012,-0.021,0.007,-1.571,0.012,2.368,846.93,89.8,40.505634,-3.36023,590.4,4,5,89.3,2.461
855.5,1,0.031,0.009,-0.009,-0.002,-0.015,0.0,-1.57,0.012,2.369,846.93,89.8,40.505634,-3.36023,590.4,4,5,89.3,2.461
855.6,1,0.0,0.015,-0.03,0.012,0.004,-0.014,-1.567,0.011,2.37,846.93,89.8,40.505634,-3.36023,590.4,4,5,89.3,2.461
855.7,1,-0.035,-0.015,-0.021,-0.014,-0.003,-0.025,-1.565,0.011,2.37,846.93,89.8,40.505634,-3.36023,590.4,4,5,89.3,2.461
855.81,1,-0.018,0.001,-0.011,-0.021,-0.005,-0.015,-1.564,0.01,2.37,846.93,89.8,40.505634,-3.36023,590.4,4,5,89.3,2.461
855.9,1,-0.008,0.001,-0.012,-0.013,-0.001,-0.013,-1.563,0.009,2.371,846.93,89.8,40.505634,-3.36023,590.4,4,5,89.3,2.461
856.0,1,0.003,-0.03,-0.003,-0.006,-0.011,-0.008,-1.561,0.01,2.371,846.93,89.8,40.505634,-3.36023,590.4,4,5,89.3,2.461
856.1,1,0.006,0.027,-0.013,0.003,-0.002,-0.008,-1.561,0.008,2.371,846.93,89.8,40.505634,-3.36023,590.4,4,5,89.3,2.461
856.21,1,0.008,0.036,-0.023,0.005,0.018,-0.015,-1.559,0.006,2.371,846.93,89.8,40.505634,-3.36023,590.4,4,5,89.3,2.461
856.3,1,-0.026,0.008,-0.016,-0.005,0.027,-0.018,-1.557,0.004,2.371,846.93,89.8,40.505634,-3.36023,590.4,4,5,89.3,2.461
856.4,1,-0.028,0.002,-0.01,-0.018,0.01,-0.015,-1.557,0.006,2.371,847.84,87.8,40.505634,-3.359932,590.3,4,5,90.0,1.406
856.5,1,-0.089,-0.023,-0.042,-0.048,-0.01,-0.024,-1.558,0.006,2.371,847.84,87.8,40.505634,-3.359932,590.3,4,5,90.0,1.406
856.6,1,0.008,-0.012,-0.003,-0.04,-0.016,-0.017,-1.557,0.004,2.372,847.84,87.8,40.505634,-3.359932,590.3,4,5,90.0,1.406
856.7,1,0.021,-0.016,-0.01,-0.003,-0.007,-0.015,-1.555,-0.0,2.373,847.84,87.8,40.505634,-3.359932,590.3,4,5,90.0,1.406
856.81,1,-0.032,-0.02,-0.008,-0.011,-0.016,-0.01,-1.555,-0.0,2.374,847.84,87.8,40.505634,-3.359932,590.3,4,5,90.0,1.406
856.9,1,-0.013,-0.007,-0.006,-0.018,-0.013,-0.01,-1.556,-0.001,2.375,847.84,87.8,40.505634,-3.359932,590.3,4,5,90.0,1.406
857.01,1,-0.02,-0.014,-0.003,-0.015,-0.015,-0.004,-1.556,-0.002,2.376,847.84,87.8,40.505634,-3.359932,590.3,4,5,90.0,1.406
857.1,1,-0.001,-0.014,-0.001,-0.012,-0.015,-0.002,-1.557,-0.001,2.377,847.84,87.8,40.505634,-3.359932,590.3,4,5,90.0,1.406
857.2,1,-0.001,-0.001,-0.006,-0.006,-0.01,-0.006,-1.556,-0.0,2.378,847.84,87.8,40.505634,-3.359932,590.3,4,5,90.0,1.406
857.3,1,0.012,-0.012,0.008,0.003,-0.005,0.001,-1.555,-0.002,2.379,847.84,87.8,40.505634,-3.359932,590.3,4,5,90.0,1.406
857.41,1,0.006,-0.008,0.006,0.006,-0.006,0.003,-1.554,-0.003,2.38,848.88,85.3,40.505642,-3.359632,589.6,4,5,89.3,0.703
857.51,1,0.032,0.002,0.011,0.015,-0.008,0.009,-1.555,-0.003,2.381,848.88,85.3,40.505642,-3.359632,589.6,4,5,89.3,0.703
857.6,1,0.034,0.006,0.01,0.031,0.0,0.008,-1.553,-0.003,2.382,848.88,85.3,40.505642,-3.359632,589.6,4,5,89.3,0.703
857.71,1,0.02,0.009,-0.004,0.026,0.005,0.003,-1.553,-0.005,2.382,848.88,85.3,40.505642,-3.359632,589.6,4,5,89.3,0.703
857.81,1,-0.005,-0.007,0.006,0.014,-0.002,0.004,-1.551,-0.006,2.381,848.88,85.3,40.505642,-3.359632,589.6,4,5,89.3,0.703
857.91,1,-0.036,0.012,0.002,-0.011,0.006,0.004,-1.552,-0.006,2.381,848.88,85.3,40.505642,-3.359632,589.6,4,5,89.3,0.703
858.01,1,-0.031,0.003,0.014,-0.024,0.007,0.009,-1.554,-0.007,2.381,848.88,85.3,40.505642,-3.359632,589.6,4,5,89.3,0.703
858.11,1,-0.065,0.0,-0.005,-0.042,0.006,0.001,-1.555,-0.007,2.381,848.88,85.3,40.505642,-3.359632,589.6,4,5,89.3,0.703
858.22,1,-0.04,-0.021,0.019,-0.05,-0.008,0.007,-1.558,-0.007,2.382,848.88,85.3,40.505642,-3.359632,589.6,4,5,89.3,0.703
858.31,1,0.014,-0.01,0.017,-0.027,-0.015,0.017,-1.56,-0.005,2.382,848.88,85.3,40.505642,-3.359632,589.6,4,5,89.3,0.703
858.41,1,0.005,0.005,0.003,0.002,-0.01,0.008,-1.56,-0.003,2.382,849.84,83.7,40.505646,-3.359352,589.3,4,5,88.2,1.758
858.51,1,-0.006,0.013,-0.004,0.001,0.006,0.005,-1.56,-0.003,2.382,849.84,83.7,40.505646,-3.359352,589.3,4,5,88.2,1.758
858.61,1,-0.012,-0.013,-0.018,-0.007,0.003,-0.008,-1.559,-0.004,2.383,849.84,83.7,40.505646,-3.359352,589.3,4,5,88.2,1.758
858.71,1,0.005,-0.024,-0.016,-0.005,-0.012,-0.012,-1.557,-0.002,2.384,849.84,83.7,40.505646,-3.359352,589.3,4,5,88.2,1.758
858.81,1,0.003,-0.017,-0.031,0.004,-0.018,-0.024,-1.552,-0.002,2.386,849.84,83.7,40.505646,-3.359352,589.3,4,5,88.2,1.758
858.91,1,-0.006,-0.024,-0.03,-0.001,-0.019,-0.027,-1.549,-0.0,2.387,849.84,83.7,40.505646,-3.359352,589.3,4,5,88.2,1.758
859.01,1,-0.043,-0.011,-0.027,-0.023,-0.018,-0.029,-1.547,-0.0,2.388,849.84,83.7,40.505646,-3.359352,589.3,4,5,88.2,1.758
859.11,1,-0.038,-0.018,-0.029,-0.031,-0.015,-0.028,-1.546,-0.001,2.39,849.84,83.7,40.505646,-3.359352,589.3,4,5,88.2,1.758
859.22,1,-0.011,-0.03,-0.023,-0.029,-0.026,-0.025,-1.543,0.001,2.391,849.84,83.7,40.505646,-3.359352,589.3,4,5,88.2,1.758
859.31,1,0.013,-0.016,-0.023,-0.005,-0.019,-0.025,-1.541,0.003,2.392,849.84,83.7,40.505646,-3.359352,589.3,4,5,88.2,1.758
859.42,1,0.04,0.004,-0.018,0.021,-0.008,-0.02,-1.539,0.005,2.394,850.84,79.7,40.50565,-3.359086,588.6,4,5,89.6,1.406
859.51,1,0.015,-0.003,-0.024,0.02,-0.007,-0.021,-1.536,0.005,2.395,850.84,79.7,40.50565,-3.359086,588.6,4,5,89.6,1.406
859.61,1,-0.003,-0.011,-0.027,0.014,-0.003,-0.025,-1.534,0.005,2.396,850.84,79.7,40.50565,-3.359086,588.6,4,5,89.6,1.406
859.71,1,-0.046,-0.014,-0.012,-0.017,-0.012,-0.019,-1.533,0.007,2.398,850.84,79.7,40.50565,-3.359086,588.6,4,5,89.6,1.406
859.82,1,-0.033,-0.006,-0.009,-0.026,-0.009,-0.012,-1.533,0.006,2.399,850.84,79.7,40.50565,-3.359086,588.6,4,5,89.6,1.406
859.92,1,0.008,-0.026,-0.029,-0.017,-0.019,-0.021,-1.531,0.007,2.4,850.84,79.7,40.50565,-3.359086,588.6,4,5,89.6,1.406
860.02,1,-0.037,-0.046,0.003,-0.017,-0.029,-0.012,-1.531,0.006,2.401,850.84,79.7,40.50565,-3.359086,588.6,4,5,89.6,1.406
860.11,1,0.01,-0.012,0.007,-0.018,-0.03,-0.002,-1.531,0.005,2.402,850.84,79.7,40.50565,-3.359086,588.6,4,5,89.6,1.406
860.21,1,-0.024,-0.025,-0.0,-0.013,-0.021,0.002,-1.529,0.004,2.403,850.84,79.7,40.50565,-3.359086,588.6,4,5,89.6,1.406
860.32,1,0.041,-0.018,0.014,0.01,-0.02,0.001,-1.528,0.003,2.403,850.84,79.7,40.50565,-3.359086,588.6,4,5,89.6,1.406
860.42,1,0.005,-0.001,0.011,0.018,-0.013,0.013,-1.529,0.005,2.404,851.86,78.2,40.505638,-3.358822,588.5,4,5,92.1,3.867
860.51,1,-0.017,-0.008,-0.009,0.001,-0.009,0.002,-1.527,0.006,2.405,851.86,78.2,40.505638,-3.358822,588.5,4,5,92.1,3.867
860.63,1,-0.015,0.009,0.029,-0.019,-0.002,0.011,-1.529,0.007,2.405,851.86,78.2,40.505638,-3.358822,588.5,4,5,92.1,3.867
860.71,1,-0.03,0.008,0.023,-0.014,0.006,0.021,-1.53,0.008,2.406,851.86,78.2,40.505638,-3.358822,588.5,4,5,92.1,3.867
860.82,1,-0.03,-0.005,-0.01,-0.021,0.001,0.007,-1.531,0.008,2.406,851.86,78.2,40.505638,-3.358822,588.5,4,5,92.1,3.867
861.13,1,0.012,0.015,0.019,0.003,0.011,0.025,-1.537,0.007,2.408,851.86,78.2,40.505638,-3.358822,588.5,4,5,92.1,3.867
861.23,1,-0.017,-0.005,0.003,-0.003,0.003,0.012,-1.537,0.009,2.408,851.86,78.2,40.505638,-3.358822,588.5,4,5,92.1,3.867
861.32,1,-0.053,0.007,0.021,-0.027,0.002,0.014,-1.539,0.009,2.409,851.86,78.2,40.505638,-3.358822,588.5,4,5,92.1,3.867
861.42,1,-0.018,-0.01,0.022,-0.024,0.0,0.017,-1.542,0.009,2.409,851.86,78.2,40.505638,-3.358822,588.5,4,5,92.1,3.867
861.52,1,-0.001,-0.004,0.02,-0.017,-0.002,0.025,-1.544,0.008,2.409,851.86,78.2,40.505638,-3.358822,588.5,4,5,92.1,3.867
861.62,1,0.009,0.001,-0.002,-0.008,-0.001,0.01,-1.544,0.006,2.41,852.86,77.5,40.505627,-3.358561,588.6,3,5,93.9,4.219
861.72,1,0.002,0.012,0.005,0.004,0.006,0.007,-1.545,0.005,2.41,852.86,77.5,40.505627,-3.358561,588.6,3,5,93.9,4.219
861.82,1,0.009,0.01,0.024,0.002,0.005,0.011,-1.545,0.005,2.411,852.86,77.5,40.505627,-3.358561,588.6,3,5,93.9,4.219
861.92,1,-0.012,-0.021,0.001,-0.002,-0.009,0.013,-1.545,0.006,2.411,852.86,77.5,40.505627,-3.358561,588.6,3,5,93.9,4.219
862.02,1,0.018,-0.01,-0.002,0.008,-0.005,0.003,-1.544,0.003,2.412,852.86,77.5,40.505627,-3.358561,588.6,3,5,93.9,4.219
862.12,1,-0.028,-0.026,-0.023,-0.01,-0.013,-0.006,-1.543,0.004,2.413,852.86,77.5,40.505627,-3.358561,588.6,3,5,93.9,4.219
862.23,1,-0.049,-0.047,-0.022,-0.024,-0.036,-0.021,-1.541,0.008,2.414,852.86,77.5,40.505627,-3.358561,588.6,3,5,93.9,4.219
862.33,1,-0.01,-0.014,-0.006,-0.024,-0.027,-0.017,-1.541,0.012,2.417,852.86,77.5,40.505627,-3.358561,588.6,3,5,93.9,4.219
862.42,1,0.006,-0.015,-0.034,-0.013,-0.017,-0.017,-1.538,0.016,2.418,852.86,77.5,40.505627,-3.358561,588.6,3,5,93.9,4.219
862.52,1,-0.008,-0.035,-0.016,-0.004,-0.024,-0.024,-1.536,0.019,2.42,852.86,77.5,40.505627,-3.358561,588.6,3,5,93.9,4.219
862.62,1,0.009,-0.015,-0.009,-0.0,-0.024,-0.015,-1.536,0.021,2.422,853.9,79.4,40.505608,-3.358301,589.1,3,5,94.9,2.812
862.72,1,0.043,-0.012,-0.024,0.019,-0.019,-0.015,-1.533,0.021,2.424,853.9,79.4,40.505608,-3.358301,589.1,3,5,94.9,2.812
862.83,1,-0.023,-0.007,-0.018,0.01,-0.009,-0.018,-1.53,0.023,2.425,853.9,79.4,40.505608,-3.358301,589.1,3,5,94.9,2.812
862.93,1,-0.029,0.005,-0.015,-0.013,-0.005,-0.018,-1.53,0.023,2.427,853.9,79.4,40.505608,-3.358301,589.1,3,5,94.9,2.812
863.02,1,-0.02,-0.012,-0.006,-0.021,-0.008,-0.012,-1.529,0.025,2.428,853.9,79.4,40.505608,-3.358301,589.1,3,5,94.9,2.812
863.12,1,-0.044,0.009,-0.023,-0.03,0.002,-0.015,-1.528,0.024,2.429,853.9,79.4,40.505608,-3.358301,589.1,3,5,94.9,2.812
863.22,1,-0.009,0.009,-0.003,-0.027,0.005,-0.012,-1.527,0.023,2.429,853.9,79.4,40.505608,-3.358301,589.1,3,5,94.9,2.812
863.32,1,-0.024,-0.003,0.015,-0.019,0.002,0.0,-1.53,0.021,2.429,853.9,79.4,40.505608,-3.358301,589.1,3,5,94.9,2.812
863.42,1,0.002,0.018,0.013,-0.014,0.004,0.009,-1.531,0.02,2.429,853.9,79.4,40.505608,-3.358301,589.1,3,5,94.9,2.812
863.53,1,-0.0,0.01,-0.006,-0.002,0.015,0.005,-1.53,0.017,2.429,853.9,79.4,40.505608,-3.358301,589.1,3,5,94.9,2.812
863.63,1,0.008,0.031,-0.008,-0.0,0.016,-0.004,-1.529,0.016,2.429,854.85,78.8,40.505589,-3.358019,589.4,4,5,96.3,2.461
863.73,1,-0.004,0.022,-0.009,0.006,0.023,-0.006,-1.528,0.013,2.43,854.85,78.8,40.505589,-3.358019,589.4,4,5,96.3,2.461
863.83,1,-0.021,0.014,-0.017,-0.012,0.018,-0.013,-1.528,0.011,2.43,854.85,78.8,40.505589,-3.358019,589.4,4,5,96.3,2.461
863.93,1,-0.004,0.026,-0.013,-0.01,0.019,-0.013,-1.526,0.01,2.43,854.85,78.8,40.505589,-3.358019,589.4,4,5,96.3,2.461
864.03,1,-0.007,-0.007,-0.012,-0.006,0.015,-0.013,-1.525,0.01,2.43,854.85,78.8,40.505589,-3.358019,589.4,4,5,96.3,2.461
864.14,1,-0.013,-0.001,-0.004,-0.012,0.003,-0.008,-1.524,0.01,2.43,854.85,78.8,40.505589,-3.358019,589.4,4,5,96.3,2.461
864.24,1,-0.005,0.003,-0.004,-0.008,-0.004,-0.005,-1.524,0.01,2.43,854.85,78.8,40.505589,-3.358019,589.4,4,5,96.3,2.461
864.33,1,0.004,0.017,-0.004,-0.004,0.011,-0.005,-1.524,0.008,2.43,854.85,78.8,40.505589,-3.358019,589.4,4,5,96.3,2.461
864.43,1,-0.005,0.019,-0.013,0.003,0.014,-0.007,-1.524,0.006,2.43,854.85,78.8,40.505589,-3.358019,589.4,4,5,96.3,2.461
864.53,1,-0.001,0.028,-0.018,-0.009,0.023,-0.014,-1.523,0.006,2.43,854.85,78.8,40.505589,-3.358019,589.4,4,5,96.3,2.461
864.64,1,0.013,0.022,-0.006,0.004,0.022,-0.012,-1.522,0.006,2.43,855.85,79.7,40.505566,-3.357755,589.9,3,5,96.0,1.055
864.73,1,0.016,0.001,-0.003,0.015,0.017,-0.006,-1.521,0.006,2.43,855.85,79.7,40.505566,-3.357755,589.9,3,5,96.0,1.055
864.83,1,-0.012,-0.01,0.006,0.004,0.002,-0.0,-1.521,0.006,2.43,855.85,79.7,40.505566,-3.357755,589.9,3,5,96.0,1.055
864.93,1,0.007,0.032,-0.016,0.0,0.011,-0.006,-1.519,0.005,2.43,855.85,79.7,40.505566,-3.357755,589.9,3,5,96.0,1.055
865.03,1,-0.023,-0.011,-0.028,-0.006,0.001,-0.014,-1.518,0.004,2.429,855.85,79.7,40.505566,-3.357755,589.9,3,5,96.0,1.055
865.13,1,-0.022,-0.003,-0.034,-0.018,0.004,-0.028,-1.516,0.003,2.429,855.85,79.7,40.505566,-3.357755,589.9,3,5,96.0,1.055
865.23,1,0.004,0.022,-0.039,-0.013,0.009,-0.032,-1.513,0.001,2.428,855.85,79.7,40.505566,-3.357755,589.9,3,5,96.0,1.055
865.34,1,0.006,0.021,-0.042,0.004,0.016,-0.039,-1.51,-0.001,2.427,855.85,79.7,40.505566,-3.357755,589.9,3,5,96.0,1.055
865.44,1,-0.009,-0.007,-0.037,0.003,0.013,-0.038,-1.507,-0.004,2.427,855.85,79.7,40.505566,-3.357755,589.9,3,5,96.0,1.055
865.53,1,-0.026,0.01,-0.049,-0.019,-0.004,-0.042,-1.507,-0.007,2.426,855.85,79.7,40.505566,-3.357755,589.9,3,5,96.0,1.055
865.63,1,0.004,0.028,-0.038,-0.013,0.014,-0.04,-1.504,-0.009,2.425,856.85,79.0,40.505543,-3.357491,590.5,4,5,96.0,0.352
865.73,1,-0.018,0.03,-0.083,-0.011,0.027,-0.061,-1.498,-0.012,2.423,856.85,79.0,40.505543,-3.357491,590.5,4,5,96.0,0.352
865.83,1,0.036,0.001,-0.055,0.011,0.016,-0.062,-1.489,-0.011,2.422,856.85,79.0,40.505543,-3.357491,590.5,4,5,96.0,0.352
865.93,1,0.025,0.005,-0.085,0.022,0.009,-0.071,-1.481,-0.012,2.421,856.85,79.0,40.505543,-3.357491,590.5,4,5,96.0,0.352
866.03,1,-0.024,-0.005,-0.077,0.006,0.004,-0.076,-1.473,-0.013,2.419,856.85,79.0,40.505543,-3.357491,590.5,4,5,96.0,0.352
866.13,1,-0.092,0.071,-0.115,-0.042,0.027,-0.09,-1.47,-0.014,2.418,856.85,79.0,40.505543,-3.357491,590.5,4,5,96.0,0.352
866.23,1,-0.079,0.042,-0.082,-0.073,0.037,-0.1,-1.468,-0.015,2.417,856.85,79.0,40.505543,-3.357491,590.5,4,5,96.0,0.352
866.34,1,-0.009,-0.025,-0.058,-0.048,0.022,-0.071,-1.466,-0.015,2.416,856.85,79.0,40.505543,-3.357491,590.5,4,5,96.0,0.352
866.43,1,0.072,0.014,-0.067,0.013,0.008,-0.071,-1.461,-0.016,2.415,856.85,79.0,40.505543,-3.357491,590.5,4,5,96.0,0.352
866.54,1,-0.004,0.004,-0.008,0.024,0.002,-0.044,-1.459,-0.014,2.414,856.85,79.0,40.505543,-3.357491,590.5,4,5,96.0,0.352
866.64,1,-0.015,0.011,0.052,0.001,0.011,0.001,-1.464,-0.015,2.412,857.88,78.6,40.505524,-3.357234,590.7,3,5,96.0,0.0
866.74,1,-0.038,0.025,0.049,-0.023,0.015,0.034,-1.47,-0.015,2.411,857.88,78.6,40.505524,-3.357234,590.7,3,5,96.0,0.0
